CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
STP,Sao Tome and Principe,2018,383717327.830508,1825.59971753966,4.37812808264972,7.86859628873909,8.714,,-19.5798259962622,210187.0
STP,Sao Tome and Principe,2019,412976082.620705,1935.2931816596,2.01431672129407,7.72024525213249,8.831,,-21.799320591176,213392.0
STP,Sao Tome and Principe,2020,471229484.607144,2167.22001796925,2.62485949543812,9.81932791540148,9.686,,-12.64674361519,217435.0
STP,Sao Tome and Principe,2021,524402455.54816,2362.58827248102,1.89929891337832,8.13777038378729,9.6,,-18.1632158527971,221961.0
STP,Sao Tome and Principe,2022,540809499.189348,2389.73729784737,0.168698492216564,18.0056351122841,8.992,,-14.688595567935,226305.0
STP,Sao Tome and Principe,2023,678976264.835436,2940.93352926715,0.372252775001456,21.2589138473,9.071,,,230871.0
STP,Sao Tome and Principe,2024,764274042.735043,3244.82899741459,0.900000598992492,14.3519273571008,9.17,,,235536.0
SUR,Suriname,1990,388400000.0,941.591736102188,-4.49999999759301,,,,,412493.0
SUR,Suriname,1991,448100000.0,1079.72521342705,2.69999913539954,,17.085,,,415013.0
SUR,Suriname,1992,404600000.0,968.895253466926,0.400000008536168,,17.28,,,417589.0
SUR,Suriname,1993,428764705.882353,1022.44583519896,-6.6999981497152,,15.64,,,419352.0
SUR,Suriname,1994,605492537.313433,1433.54255652781,3.39999889736058,,12.7,,,422375.0
SUR,Suriname,1995,691590497.737557,1609.82504373206,0.0,,8.39,,,429606.0
SUR,Suriname,1996,861372806.2082,1962.88495820295,1.00000122281456,,10.88,,,438830.0
SUR,Suriname,1997,926422500.0,2067.59814938391,5.6999976832949,,10.56,,,448067.0
SUR,Suriname,1998,1110850000.0,2428.58641994202,2.30000165105389,,10.63,,,457406.0
SUR,Suriname,1999,886290697.674419,1898.1801816053,-1.4000004700581,,13.6,,,466916.0
SUR,Suriname,2000,947671969.69697,1988.22172925433,2.09999886750489,,12.983,,,476643.0
SUR,Suriname,2001,834279357.798165,1714.64846637242,4.20000042083539,,12.148,,,486560.0
SUR,Suriname,2002,1093574468.08511,2202.340682196,2.80000068850687,,11.243,,,496551.0
SUR,Suriname,2003,1274190311.41869,2516.10404020956,6.29999943314137,,10.359,,,506414.0
SUR,Suriname,2004,1484092538.40527,2887.7721728844,8.50000018479413,,9.49,,,513923.0
SUR,Suriname,2005,1793410397.38738,3453.42865937765,4.50000021086888,,9.263,,-8.17994588487447,519313.0
SUR,Suriname,2006,2626380435.17877,5002.65798695759,5.79354358463304,11.2813043273975,9.096,,8.3993924507355,524997.0
SUR,Suriname,2007,2936612021.85792,5530.17615638309,5.11148777773458,6.42627934470524,9.004,,11.0501488649051,531016.0
SUR,Suriname,2008,3532969034.60838,6576.08546307249,4.14340681165626,14.6671427437912,8.831,,9.21887502577851,537245.0
SUR,Suriname,2009,3875409836.06557,7129.5768626291,3.01369898266211,-0.133636646714876,8.72,,2.87195431472081,543568.0
SUR,Suriname,2010,4368370997.92126,7943.60482816915,5.16882515225814,6.94108221639996,7.15,,14.8990514000174,549923.0
SUR,Suriname,2011,4422276621.78703,7949.88867218383,5.84936767173009,17.7117796414558,7.54,,9.75303238731731,556269.0
SUR,Suriname,2012,4980000000.0,8851.24050668908,2.69034974668847,5.00686319367274,8.1,,3.26046699609317,562633.0
SUR,Suriname,2013,5145757575.75758,9043.19281529222,2.9334416518612,1.92343604108309,6.6,,-3.80907333945482,569020.0
SUR,Suriname,2014,5240606060.60606,9108.18905406764,0.255503031645475,3.38341272749477,6.94,,-7.94454297839106,575373.0
SUR,Suriname,2015,5126237646.22072,8813.61705392067,-3.41304268067621,6.89390359168241,7.22,,-15.3413674981336,581627.0
SUR,Suriname,2016,3317421648.09918,5644.2061057532,-4.91166050905851,55.4123879763195,7.917,,-4.83755000193213,587757.0
SUR,Suriname,2017,3591679430.99988,6049.52128553675,1.56603782534897,21.9969430173304,7.888,,1.92551128292716,593713.0
SUR,Suriname,2018,3996198866.57453,6665.74180472239,4.94827108468886,,7.693,,-2.97065426623086,599513.0
SUR,Suriname,2019,4016040575.08796,6629.66775248603,1.16758977233877,,7.556,,-11.1616172949162,605768.0
SUR,Suriname,2020,2911807496.20227,4755.39221710693,-15.9751917148622,34.889784309078,8.76,,8.92387981171876,612317.0
SUR,Suriname,2021,3107923197.96954,5029.84838543953,-2.43538583612838,59.1196626251977,8.491,,5.66881725385778,617896.0
SUR,Suriname,2022,3791603200.0259,6084.43876736445,2.40622235601218,52.446027276241,8.16,,2.01288430178227,623164.0
SUR,Suriname,2023,3455146280.83975,5494.07409425517,2.53956675446825,51.5873159600861,7.631,,4.28686975559638,628886.0
SUR,Suriname,2024,4714267822.2233,7430.70219176443,2.83958602846054,16.2296159130279,7.325,,0.197405020231875,634431.0
SVK,Slovak Republic,1990,12915046978.1615,2437.17517010845,,,,,,5299187.0
SVK,Slovak Republic,1991,14459924588.948,2726.59305498582,-14.5738026728363,,12.166,,,5303294.0
SVK,Slovak Republic,1992,15699327209.2121,2959.33644860111,-6.72148858941303,9.89350519771166,12.192,,,5305016.0
SVK,Slovak Republic,1993,16737973764.3476,3143.10143068756,1.90132875267943,23.287027664545,12.2,,-3.46331514868092,5325305.0
SVK,Slovak Republic,1994,20428139755.6056,3820.96427542658,6.20553051900119,13.4155203422246,13.654,,3.28266941432295,5346331.0
SVK,Slovak Republic,1995,26180022222.2222,4882.51158238228,5.8434942995335,9.84109579837749,13.109,,1.48984665925464,5361999.0
SVK,Slovak Republic,1996,28197790874.5247,5247.70081044708,6.11957878556568,5.77582786155949,11.341,,-7.41341151718474,5373361.0
SVK,Slovak Republic,1997,27844628979.2682,5172.41757491248,5.48584018546269,6.14198999595652,11.894,,-7.04361138056781,5383291.0
SVK,Slovak Republic,1998,29976207629.4888,5560.916177503,3.82610773560614,6.66565123195825,12.421,,-7.09378256454291,5390516.0
SVK,Slovak Republic,1999,30496272225.1337,5651.62327514236,-0.473261209621114,10.5704416075225,16.099,,-3.78763630330511,5396020.0
SVK,Slovak Republic,2000,29215726004.7765,5421.6448441887,0.78922447792516,12.0357805974299,18.546,,-2.37631731698758,5388720.0
SVK,Slovak Republic,2001,30726659550.9717,5712.47802761654,2.92516077248489,7.3296201911553,19.148,,-5.67076091009314,5378867.0
SVK,Slovak Republic,2002,35243658398.7546,6554.62808369461,4.41725348271514,3.12714222984609,18.541,,-5.54699259401509,5376912.0
SVK,Slovak Republic,2003,46616149116.7411,8675.39633696465,4.85669851591319,8.55414305406644,17.549,,-0.604808583485322,5373374.0
SVK,Slovak Republic,2004,57215475076.2986,10650.1290097126,5.38949856996771,7.54850088183424,18.206,,-7.61884083063467,5372280.0
SVK,Slovak Republic,2005,62547753148.4638,11641.5410321763,6.48493222274386,2.70908494588384,16.276,,-8.19397731773659,5372807.0
SVK,Slovak Republic,2006,70751813442.9881,13167.8954730379,8.92568704770216,4.48333120449611,13.395,,-7.70650507752627,5373054.0
SVK,Slovak Republic,2007,86587749517.9724,16110.4817265237,10.8186295074904,2.75672371638139,11.16,,-5.35060934129179,5374622.0
SVK,Slovak Republic,2008,100830060552.902,18744.3192278346,5.36337721231949,4.59817976325028,9.514,,-6.21877842791479,5379233.0
SVK,Slovak Republic,2009,89342984697.5246,16586.7527805228,-5.50533790972226,1.61510464058237,12.023,,-3.38105508330995,5386406.0
SVK,Slovak Republic,2010,91112160800.7668,16899.448680529,6.79058159142423,0.957018132975151,14.387,,-4.6203044518302,5391428.0
SVK,Slovak Republic,2011,99705104723.4341,18469.4354316836,2.56242473215553,3.9192859914629,13.634,,-4.92376770602968,5398384.0
SVK,Slovak Republic,2012,94724394278.052,17516.9691054078,1.56917104702706,3.60610263522889,13.966,,0.938943103720465,5407579.0
SVK,Slovak Republic,2013,99134277850.3418,18312.7805149823,0.703323545247201,1.40047368963027,14.226,,2.91051144201471,5413393.0
SVK,Slovak Republic,2014,101713075598.862,18770.9289896545,2.70795151449488,-0.0761653295419925,11.536,,1.77620820872982,5418649.0
SVK,Slovak Republic,2015,89178548717.3324,16442.0760860018,5.17687909722133,-0.325219777427695,11.492,,-2.05103816352739,5423801.0
SVK,Slovak Republic,2016,90347173228.6356,16636.0769133073,1.94781841524558,-0.520010196278297,9.679,,-1.41742583384371,5430798.0
SVK,Slovak Republic,2017,95978130734.9766,17645.5298716761,2.87473327453695,1.31194588223234,8.142,,-1.71807692688753,5439232.0
SVK,Slovak Republic,2018,106611673364.837,19573.3717031314,4.06211981896483,2.5140371288381,6.544,,-1.59262375291934,5446771.0
SVK,Slovak Republic,2019,105843498304.094,19406.0589683582,2.27589910019393,2.66456133425436,5.761,,-3.51259174873163,5454147.0
SVK,Slovak Republic,2020,107732602896.441,19735.4858280801,-2.58551241733207,1.93694126694221,6.719,,-0.437071238574068,5458827.0
SVK,Slovak Republic,2021,120560912620.599,22132.4483028948,5.6995926329251,3.14960629921267,6.894,,-4.79086278599722,5447247.0
SVK,Slovak Republic,2022,115884262197.697,21334.6011006572,0.437359508569173,12.774146363761,6.143,,-9.6013638020458,5431752.0
SVK,Slovak Republic,2023,133896931490.224,24673.5482979144,2.16814911569574,10.5319476645211,5.84,,-0.873119206611655,5426740.0
SVK,Slovak Republic,2024,141775733420.114,26147.9028430133,2.06167771773576,2.75760909424273,5.234,,-2.74720634860954,5422069.0
SVN,Slovenia,1990,19832029087.1272,9925.14071044684,,552.083528914325,,,,1998161.0
SVN,Slovenia,1991,14454495058.907,7229.31149788617,-8.90010793013202,114.832935589747,7.08,,,1999429.0
SVN,Slovenia,1992,14277261540.7456,7151.15243829224,-5.46369777775693,209.933731186822,7.809,,6.8521543659339,1996498.0
SVN,Slovenia,1993,14449298371.7879,7254.58887417768,2.84341931367295,31.7621306305932,8.51,18.5258461655266,1.32186349181442,1991746.0
SVN,Slovenia,1994,16400767069.6294,8243.89895545106,5.32748574261758,20.9918180471498,8.24,16.2364911410258,3.49983630377216,1989443.0
SVN,Slovenia,1995,21367422159.3207,10738.0887611468,4.10715835567808,13.4637296178669,7.15,,-0.35053362750793,1989872.0
SVN,Slovenia,1996,21470699362.6062,10796.7399446283,2.91361775262531,9.86445061546851,6.886,,0.257560310756861,1988628.0
SVN,Slovenia,1997,20726878751.5006,10436.7260661871,5.17133827310541,8.35967990704299,6.658,,0.243644981984294,1985956.0
SVN,Slovenia,1998,22058635314.4836,11131.5666628231,3.06382595802013,7.89116682856684,7.4,,-0.535844572045627,1981629.0
SVN,Slovenia,1999,22609669083.7179,11401.4906790909,5.26800700427259,6.15558754451559,7.33,,-3.08319417422173,1983045.0
SVN,Slovenia,2000,20159190701.6789,10135.7219109212,3.49791942086068,8.91174418658768,6.92,,-2.71588283528864,1988925.0
SVN,Slovenia,2001,20668868706.8115,10375.6255869861,2.82868479430465,8.37966587492204,5.682,,0.151435477403197,1992060.0
SVN,Slovenia,2002,23214593516.2095,11639.1297780477,3.28258371393918,7.48077770703754,5.922,,1.05020145982641,1994530.0
SVN,Slovenia,2003,29360575031.8177,14711.674874253,3.19503117236037,5.54416421752901,6.479,,-0.734658635827973,1995733.0
SVN,Slovenia,2004,34156553313.4031,17103.8297783905,4.54602214352336,3.59297594249509,6.012,,-2.61296856216983,1997012.0
SVN,Slovenia,2005,35947936823.7781,17969.7095907161,3.8541277114569,2.45150132316474,6.506,,-1.89301545547915,2000474.0
SVN,Slovenia,2006,39260368837.0342,19563.005059144,5.90878130011174,2.45792444195865,5.95,,-1.77091456240673,2006868.0
SVN,Slovenia,2007,47880266542.577,23725.1596001515,7.1392312914716,3.657495632841,4.818,,-4.20761971530098,2018122.0
SVN,Slovenia,2008,55509332322.3578,27461.9764165315,3.37223866114127,5.64742380573935,4.371,,-5.3080397000345,2021316.0
SVN,Slovenia,2009,49975540954.8465,24501.7897290425,-7.59058614046387,0.839262246793891,5.858,,-1.02930810163582,2039669.0
SVN,Slovenia,2010,47793117240.9001,23329.8417691156,1.11213719306735,1.80117022137135,7.236,,-0.686229865264752,2048583.0
SVN,Slovenia,2011,51199194599.3094,24940.6284841605,0.655438128379743,1.80285171941904,8.166,,-0.77220264342676,2052843.0
SVN,Slovenia,2012,46167053954.3367,22442.1417859955,-2.91553782040462,2.59741386039011,8.841,,1.40334115378876,2057159.0
SVN,Slovenia,2013,47867056858.8892,23236.9655321695,-0.823776417691676,1.76920085881899,10.103,,3.51650748197892,2059953.0
SVN,Slovenia,2014,49514466379.6057,24013.0682060959,2.76283327639742,0.199343826570771,9.668,,5.32786784003454,2061980.0
SVN,Slovenia,2015,42709468274.8137,20697.2748530619,2.39330621338168,-0.525552285820832,8.962,,4.11844607611057,2063531.0
SVN,Slovenia,2016,44290685824.0682,21447.8377796036,3.03441486663654,-0.0549995416704661,8.0,,5.29223433710435,2065042.0
SVN,Slovenia,2017,48153200134.6613,23303.077705959,5.17440215579958,1.42910743319303,6.564,,6.82058845826205,2066388.0
SVN,Slovenia,2018,53689067639.9176,25888.0481065655,4.37908347331195,1.73860861988179,5.108,,6.52066143026877,2073894.0
SVN,Slovenia,2019,53909922735.545,25814.1687167572,3.50525332381912,1.63052260754342,4.446,,6.45290585431634,2088385.0
SVN,Slovenia,2020,53384760135.1581,25392.0651093612,-4.08500094942896,-0.0548568157606016,4.971,,7.67395367082141,2102419.0
SVN,Slovenia,2021,61529280461.092,29187.369382785,8.38965158187224,1.91706506089263,4.744,,3.36842854821461,2108079.0
SVN,Slovenia,2022,59927702746.2843,28373.8382265999,2.69923874523828,8.83369886749455,4.011,,-1.03019750160202,2112076.0
SVN,Slovenia,2023,69148468417.3208,32610.110922729,2.11259098460627,7.44687717385836,3.652,,4.47248441339547,2120461.0
SVN,Slovenia,2024,72485008929.2766,34089.3527652778,1.59101479921402,1.96562656432507,3.357,,4.45762280953928,2126324.0
SWE,Sweden,1990,261469578630.804,30549.6692751763,0.754674760905274,10.3665533879493,,,-2.42431842473216,8558835.0
SWE,Sweden,1991,273834608019.843,31777.0327994132,-1.14597487754429,9.4446273294419,3.243,,-1.69923104457947,8617375.0
SWE,Sweden,1992,283912173666.678,32753.8047025569,-1.15859275426936,2.37436725111879,5.722,,-3.10923424959181,8668067.0
SWE,Sweden,1993,212647043708.405,24390.1538004271,-2.06561636694573,4.72817304626054,9.33,,-1.95594999686349,8718561.0
SWE,Sweden,1994,228701658890.617,26045.8148927701,4.01565494361438,2.15813800724631,9.58,,0.324713024138658,8780745.0
SWE,Sweden,1995,267052836695.499,30254.2972932631,4.09425288922858,2.45514857818395,8.897,,1.84995878552384,8826939.0
SWE,Sweden,1996,291952430659.111,33022.5649478838,1.70482128835287,0.533131978766298,9.547,,2.01822576303955,8840998.0
SWE,Sweden,1997,268251974485.586,30324.4510931063,3.06487112940179,0.658410256243517,10.359,,2.76072271462564,8846062.0
SWE,Sweden,1998,270889570937.999,30605.6227188103,4.24572536565179,-0.267132668355005,8.941,,3.52449760176757,8850974.0
SWE,Sweden,1999,274320415375.678,30969.1033509483,4.20107363293106,0.462175756339179,7.607,,3.92892078441268,8857874.0
SWE,Sweden,2000,262905197441.662,29632.7736101599,4.63111600378974,0.899143734041626,5.466,,4.44602906629137,8872109.0
SWE,Sweden,2001,242499249692.616,27259.4806735435,1.36076692513873,2.40595834145438,4.73,,6.17153895517197,8895960.0
SWE,Sweden,2002,267373345246.531,29957.9387652616,2.27767113062968,2.15848213589264,4.965,,4.65735916876796,8924958.0
SWE,Sweden,2003,334074051172.972,37292.4214343004,1.88094411817545,1.92565534892391,5.555,,5.85856760628163,8958229.0
SWE,Sweden,2004,384547211147.247,42758.2015503417,4.17953040762463,0.373659828721814,6.693,,5.95565227135175,8993531.0
SWE,Sweden,2005,391690329314.475,43378.6152117149,2.79317686019922,0.453170852576178,7.81,,6.02091428608613,9029572.0
SWE,Sweden,2006,422530427475.536,46531.6001120572,4.67599870313569,1.3602146862768,7.066,,8.15771409681235,9080505.0
SWE,Sweden,2007,490050156832.574,53568.5645523213,3.22491132428186,2.21216883436734,6.161,,8.14763877183429,9148092.0
SWE,Sweden,2008,514616528348.834,55817.4392710726,-0.923123085602214,3.43704910602875,6.235,,7.92880401124683,9219637.0
SWE,Sweden,2009,434313804907.366,46707.8673215418,-4.25557374472815,-0.494460544377998,8.351,,5.96761997158493,9298515.0
SWE,Sweden,2010,492753255885.718,52542.8274141037,5.75073583944071,1.15798802715628,8.61,,5.92503947637938,9378126.0
SWE,Sweden,2011,570541353128.724,60379.7748160321,3.16391049665788,2.96115073822142,7.804,,5.51025822994297,9449213.0
SWE,Sweden,2012,549742183874.355,57749.8251328664,-0.414465736835979,0.888377506923639,7.976,,5.53301807097919,9519374.0
SWE,Sweden,2013,584128116410.29,60844.2767113975,1.13771650768102,-0.0442929701485751,8.052,,4.33477452937431,9600379.0
SWE,Sweden,2014,577730245154.162,59583.7140001673,2.29576379216599,-0.179638494114693,7.954,,3.25046610689162,9696110.0
SWE,Sweden,2015,501698263620.663,51197.9529341175,4.41014068702994,-0.046784744983309,7.432,,2.59383978182219,9799186.0
SWE,Sweden,2016,514218206628.325,51820.3972482676,2.34974080709026,0.984269244578052,6.99,,1.84679598887557,9923085.0
SWE,Sweden,2017,536083940228.684,53300.8587281785,1.8251560179849,1.79449904665588,6.718,,2.07432570613664,10057698.0
SWE,Sweden,2018,551312498430.164,54181.9069780904,1.90296457254834,1.95353530127028,6.365,,2.19206475154499,10175214.0
SWE,Sweden,2019,532169294165.94,51773.0464558993,2.54964787203104,1.78415097403837,6.833,,5.32712064769758,10278887.0
SWE,Sweden,2020,545147614972.141,52653.7565934247,-2.0053375219518,0.497367318853587,8.291,,5.79758332239449,10353442.0
SWE,Sweden,2021,637186904843.636,61174.9680215622,5.93750858896414,2.16319736447151,8.722,,6.18068055013587,10415811.0
SWE,Sweden,2022,579895717343.956,55296.9371472535,1.45928849980044,8.36929098869185,7.392,,3.77354627960407,10486941.0
SWE,Sweden,2023,585489968189.064,55567.0890080496,-0.114161935397789,8.54862489748906,7.611,,5.74968939395129,10536632.0
SWE,Sweden,2024,610117791237.089,57723.2345031532,0.973832212948594,2.8358165822403,8.528,,5.96448395881967,10569709.0
SWZ,Eswatini,1990,1114694040.66987,1277.69173005665,21.0180005361393,,,,4.55259231829368,872428.0
SWZ,Eswatini,1991,1156135717.94598,1273.01224518903,1.76037651865832,,20.684,,4.0814985358133,908189.0
SWZ,Eswatini,1992,1284759927.54594,1361.8169795148,3.22620653946734,,21.052,,-3.15761879391608,943416.0
SWZ,Eswatini,1993,1357189551.68431,1397.26593317978,3.10611433140491,,21.75,,-4.69230198926611,971318.0
SWZ,Eswatini,1994,1419294254.4183,1461.36400128736,2.40069120454064,,21.717,,0.129989761643896,971212.0
SWZ,Eswatini,1995,1698989463.99106,1750.75400773784,4.82565135423951,,21.65,,-1.74925944187271,970433.0
SWZ,Eswatini,1996,1602741833.70552,1619.19119707662,3.8420537641326,,22.074,,-3.24211594984,989841.0
SWZ,Eswatini,1997,1716714070.12471,1705.39874942229,3.10280525272827,,22.5,,-0.159647506239686,1006635.0
SWZ,Eswatini,1998,1576908856.34674,1546.51519325373,2.60403950396895,,23.195,,-5.91886464673935,1019653.0
SWZ,Eswatini,1999,1547888495.98428,1501.66426653189,2.95087516839752,,23.837,22.7106420776584,-2.12921733088375,1030782.0
SWZ,Eswatini,2000,1738093840.36607,1668.9749133064,1.76017364057921,,24.502,,-2.63874250374091,1041414.0
SWZ,Eswatini,2001,1542477308.89408,1467.5389023828,1.05476508664167,,25.178,,0.583532063806403,1051064.0
SWZ,Eswatini,2002,1432221739.12342,1351.86550182919,4.38009888463844,,25.716,,2.31850468098537,1059441.0
